item.type,item.value,image.type,image.value,itemLabel.xml:lang,itemLabel.type,itemLabel.value,lat.datatype,lat.type,lat.value,lon.datatype,lon.type,lon.value
uri,http://www.wikidata.org/entity/Q1669899,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Danzig%20Johanniskirche.jpg,pl,literal,kościół św. Jana w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.35194444,http://www.w3.org/2001/XMLSchema#double,literal,18.656
uri,http://www.wikidata.org/entity/Q1698972,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20G%C5%82%C3%B3wne%20Miasto%20-%20Brama%20%C5%9Awi%C4%99toja%C5%84ska.jpg,pl,literal,Brama Świętojańska,http://www.w3.org/2001/XMLSchema#double,literal,54.3515,http://www.w3.org/2001/XMLSchema#double,literal,18.65776944
uri,http://www.wikidata.org/entity/Q1740933,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Baszta%20Jacek%2C%20Gdansk%202004%20ubt.jpeg,pl,literal,Baszta Jacek,http://www.w3.org/2001/XMLSchema#double,literal,54.35286667,http://www.w3.org/2001/XMLSchema#double,literal,18.65150556
uri,http://www.wikidata.org/entity/Q1775766,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20by%20Joymaster%20-%20194.JPG,pl,literal,Opactwo Cystersów w Oliwie,http://www.w3.org/2001/XMLSchema#double,literal,54.41054167,http://www.w3.org/2001/XMLSchema#double,literal,18.55886389
uri,http://www.wikidata.org/entity/Q1775766,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Matth%C3%A4us%20Deisch%20-%20Kloster%20Oliva%201765.jpg,pl,literal,Opactwo Cystersów w Oliwie,http://www.w3.org/2001/XMLSchema#double,literal,54.41054167,http://www.w3.org/2001/XMLSchema#double,literal,18.55886389
uri,http://www.wikidata.org/entity/Q1796127,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Capilla%20Real%2C%20Gdansk%2C%20Polonia%2C%202013-05-20%2C%20DD%2001.jpg,pl,literal,Kaplica Królewska w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.349816,http://www.w3.org/2001/XMLSchema#double,literal,18.653275
uri,http://www.wikidata.org/entity/Q1934431,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Pl-gdansk%20stagiewna.jpg,pl,literal,Brama Stągiewna,http://www.w3.org/2001/XMLSchema#double,literal,54.34723056,http://www.w3.org/2001/XMLSchema#double,literal,18.6599
uri,http://www.wikidata.org/entity/Q1988692,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Brama%20Nizinna.JPG,pl,literal,Brama Nizinna w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34002778,http://www.w3.org/2001/XMLSchema#double,literal,18.64735
uri,http://www.wikidata.org/entity/Q2067591,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Casa%20de%20las%20Torturas%2C%20Gdansk%2C%20Polonia%2C%202013-05-20%2C%20DD%2001.jpg,pl,literal,Katownia w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.349876734,http://www.w3.org/2001/XMLSchema#double,literal,18.647030489
uri,http://www.wikidata.org/entity/Q2067591,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20house%20of%20tortures%20%282005%29.jpg,pl,literal,Katownia w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.349876734,http://www.w3.org/2001/XMLSchema#double,literal,18.647030489
uri,http://www.wikidata.org/entity/Q2135657,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Ayuntamiento%20Principal%2C%20Gdansk%2C%20Polonia%2C%202013-05-20%2C%20DD%2010.jpg,pl,literal,Ratusz Głównego Miasta w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34883,http://www.w3.org/2001/XMLSchema#double,literal,18.6527
uri,http://www.wikidata.org/entity/Q85741166,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20ko%C5%82o%20widokowe%20%2839881343454%29.jpg,en,literal,Amber Sky,http://www.w3.org/2001/XMLSchema#double,literal,54.3527694,http://www.w3.org/2001/XMLSchema#double,literal,18.6592275
uri,http://www.wikidata.org/entity/Q110553707,,,pl,literal,Majaland Gdańsk,http://www.w3.org/2001/XMLSchema#double,literal,54.408814,http://www.w3.org/2001/XMLSchema#double,literal,18.473627
uri,http://www.wikidata.org/entity/Q252800,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Cystersow11.jpg,pl,literal,Pałac Opatów w Oliwie,http://www.w3.org/2001/XMLSchema#double,literal,54.410833333,http://www.w3.org/2001/XMLSchema#double,literal,18.560277777
uri,http://www.wikidata.org/entity/Q253930,uri,http://commons.wikimedia.org/wiki/Special:FilePath/2025-04%20Gda%C5%84sk%20Brama%20%C5%BBuraw%20%284%29.jpg,pl,literal,Brama Żuraw w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.350555555,http://www.w3.org/2001/XMLSchema#double,literal,18.6575
uri,http://www.wikidata.org/entity/Q445876,uri,http://commons.wikimedia.org/wiki/Special:FilePath/SM%20Gda%C5%84sk%20Ratusz%20Staromiejski%20%280%29%20ID%20635538.jpg,pl,literal,Ratusz Starego Miasta w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.353888888,http://www.w3.org/2001/XMLSchema#double,literal,18.648055555
uri,http://www.wikidata.org/entity/Q479323,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20St%20Catherine%20church.jpg,pl,literal,Kościół św. Katarzyny w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.35411389,http://www.w3.org/2001/XMLSchema#double,literal,18.65145278
uri,http://www.wikidata.org/entity/Q557202,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Baszta%20Kotwicznik%C3%B3w%201.JPG,pl,literal,Baszta Kotwiczników,http://www.w3.org/2001/XMLSchema#double,literal,54.34647778,http://www.w3.org/2001/XMLSchema#double,literal,18.65465
uri,http://www.wikidata.org/entity/Q662333,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20DomSchumannow.JPG,pl,literal,Dom Schumannów,http://www.w3.org/2001/XMLSchema#double,literal,54.348472,http://www.w3.org/2001/XMLSchema#double,literal,18.652639
uri,http://www.wikidata.org/entity/Q662333,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20DomSchumannow.JPG,pl,literal,Dom Schumannów,http://www.w3.org/2001/XMLSchema#double,literal,54.34858611,http://www.w3.org/2001/XMLSchema#double,literal,18.65291111
uri,http://www.wikidata.org/entity/Q715753,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Corte%20Artus%2C%20Gdansk%2C%20Polonia%2C%202013-05-20%2C%20DD%2003.jpg,pl,literal,Dwór Artusa w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34877,http://www.w3.org/2001/XMLSchema#double,literal,18.65337
uri,http://www.wikidata.org/entity/Q715753,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Dw%C3%B3r%20Artusa%20by%20AW.jpg,pl,literal,Dwór Artusa w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34877,http://www.w3.org/2001/XMLSchema#double,literal,18.65337
uri,http://www.wikidata.org/entity/Q730644,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20-%20Ma%C5%82y%20M%C5%82yn.JPG,pl,literal,Mały Młyn w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.35466667,http://www.w3.org/2001/XMLSchema#double,literal,18.65091667
uri,http://www.wikidata.org/entity/Q734863,uri,http://commons.wikimedia.org/wiki/Special:FilePath/SM%20Gda%C5%84sk%20Wielki%20M%C5%82yn%20%282%29%20ID%20635793.jpg,pl,literal,Wielki Młyn w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.35402778,http://www.w3.org/2001/XMLSchema#double,literal,18.65
uri,http://www.wikidata.org/entity/Q764396,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Monument%20to%20the%20fallen%20Shipyard%20workers%20of%201970.JPG,pl,literal,Pomnik Poległych Stoczniowców 1970,http://www.w3.org/2001/XMLSchema#double,literal,54.3605,http://www.w3.org/2001/XMLSchema#double,literal,18.6492
uri,http://www.wikidata.org/entity/Q783294,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Fontanna%20Neptuna%20w%20Gda%C5%84sku%2C%20sierpie%C5%84%202013.jpg,pl,literal,Fontanna Neptuna w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34856389,http://www.w3.org/2001/XMLSchema#double,literal,18.65338056
uri,http://www.wikidata.org/entity/Q783294,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Monumento%20Neptuno%2C%20Gdansk%2C%20Polonia%2C%202013-05-20%2C%20DD%2003.jpg,pl,literal,Fontanna Neptuna w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34856389,http://www.w3.org/2001/XMLSchema#double,literal,18.65338056
uri,http://www.wikidata.org/entity/Q805784,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Filharmonia%20w%20Gda%C5%84sku.jpg,pl,literal,Filharmonia Bałtycka,http://www.w3.org/2001/XMLSchema#double,literal,54.352422954,http://www.w3.org/2001/XMLSchema#double,literal,18.659682778
uri,http://www.wikidata.org/entity/Q882785,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Wyspa%20Spichrz%C3%B3w%20-%20Spichlerz%20B%C5%82%C4%99kitny%20Baranek%20%282%29.jpg,pl,literal,Błękitny Baranek,http://www.w3.org/2001/XMLSchema#double,literal,54.34481944,http://www.w3.org/2001/XMLSchema#double,literal,18.65524444
uri,http://www.wikidata.org/entity/Q926456,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Dom%20Ferberow.jpg,pl,literal,Dom Ferberów w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.348861111,http://www.w3.org/2001/XMLSchema#double,literal,18.65125
uri,http://www.wikidata.org/entity/Q933004,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Brama%20%C5%BBu%C5%82awska%20w%20Gda%C5%84sku%20%28strona%20zewn%C4%99trzna%29.JPG,pl,literal,Brama Żuławska,http://www.w3.org/2001/XMLSchema#double,literal,54.348575,http://www.w3.org/2001/XMLSchema#double,literal,18.66911667
uri,http://www.wikidata.org/entity/Q933903,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Bazylika%20Mariacka%20DSC01870.jpg,pl,literal,bazylika konkatedralna Wniebowzięcia Najświętszej Maryi Panny w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.349841666,http://www.w3.org/2001/XMLSchema#double,literal,18.653497222
uri,http://www.wikidata.org/entity/Q941895,uri,http://commons.wikimedia.org/wiki/Special:FilePath/414%20kamienica%20Lwi%20Zamek%20ul.%20D%C5%82uga%2035%20front%201%20Rafa%C5%82%20Peplinski.JPG,pl,literal,Lwi Zamek,http://www.w3.org/2001/XMLSchema#double,literal,54.34890833,http://www.w3.org/2001/XMLSchema#double,literal,18.65173333
uri,http://www.wikidata.org/entity/Q990750,uri,http://commons.wikimedia.org/wiki/Special:FilePath/2025-04%20Gda%C5%84sk%20Brama%20Chlebnicka.jpg,pl,literal,Brama Chlebnicka w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.34868611,http://www.w3.org/2001/XMLSchema#double,literal,18.65635278
uri,http://www.wikidata.org/entity/Q1123290,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20G%C5%82%C3%B3wne%20Miasto%20-%20Brama%20Krowia%20%282007%29.jpg,pl,literal,Brama Krowia,http://www.w3.org/2001/XMLSchema#double,literal,54.346921,http://www.w3.org/2001/XMLSchema#double,literal,18.655021
uri,http://www.wikidata.org/entity/Q1123290,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20G%C5%82%C3%B3wne%20Miasto%20-%20Brama%20Krowia%20%286%29.JPG,pl,literal,Brama Krowia,http://www.w3.org/2001/XMLSchema#double,literal,54.346921,http://www.w3.org/2001/XMLSchema#double,literal,18.655021
uri,http://www.wikidata.org/entity/Q1149689,uri,http://commons.wikimedia.org/wiki/Special:FilePath/498%20dom%2C%20kamienica%20Czirenberg%C3%B3w%20ul.%20D%C5%82uga%2029%20front%201%20Rafa%C5%82%20Peplinski.JPG,pl,literal,Kamienica Czirenbergów,http://www.w3.org/2001/XMLSchema#double,literal,54.34938889,http://www.w3.org/2001/XMLSchema#double,literal,18.65005556
uri,http://www.wikidata.org/entity/Q1169510,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Lwi%20Dw%C3%B3r%201.JPG,pl,literal,Lwi Dwór,http://www.w3.org/2001/XMLSchema#double,literal,54.304573339,http://www.w3.org/2001/XMLSchema#double,literal,18.630760684
uri,http://www.wikidata.org/entity/Q1236685,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Oliwa%20kathedraal.jpg,pl,literal,bazylika archikatedralna w Gdańsku-Oliwie,http://www.w3.org/2001/XMLSchema#double,literal,54.411111111,http://www.w3.org/2001/XMLSchema#double,literal,18.557777777
uri,http://www.wikidata.org/entity/Q1238680,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Dom%20Angielski.jpg,pl,literal,Dom Angielski,http://www.w3.org/2001/XMLSchema#double,literal,54.348651,http://www.w3.org/2001/XMLSchema#double,literal,18.655484
uri,http://www.wikidata.org/entity/Q1238680,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Wikimania%202010-07-11%20Gdansk%20---by-RaBoe-101.jpg,pl,literal,Dom Angielski,http://www.w3.org/2001/XMLSchema#double,literal,54.348651,http://www.w3.org/2001/XMLSchema#double,literal,18.655484
uri,http://www.wikidata.org/entity/Q1450669,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Brama%20Zielona%20%28WLZ14%29.JPG,pl,literal,Brama Zielona,http://www.w3.org/2001/XMLSchema#double,literal,54.347924839,http://www.w3.org/2001/XMLSchema#double,literal,18.65562983
uri,http://www.wikidata.org/entity/Q1450669,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20Brama%20Zielona%20%28WLZ14%29.JPG,pl,literal,Brama Zielona,http://www.w3.org/2001/XMLSchema#double,literal,54.34794,http://www.w3.org/2001/XMLSchema#double,literal,18.65573
uri,http://www.wikidata.org/entity/Q8512649,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Oliwa%20%E2%80%93%20Cmentarz%20Oliwski%20%282%29.JPG,pl,literal,Cmentarz Oliwski w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.4137,http://www.w3.org/2001/XMLSchema#double,literal,18.5587
uri,http://www.wikidata.org/entity/Q11746337,uri,http://commons.wikimedia.org/wiki/Special:FilePath/635443%20Ko%C5%9Bci%C3%B3%C5%82%20pw%20%C5%9Aw.%20Tr%C3%B3jcy%20%2812%29.jpg,pl,literal,Kościół Świętej Trójcy w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3459,http://www.w3.org/2001/XMLSchema#double,literal,18.6469
uri,http://www.wikidata.org/entity/Q11746569,uri,http://commons.wikimedia.org/wiki/Special:FilePath/SM%20Gda%C5%84sk%20Ko%C5%9Bci%C3%B3%C5%82%20%C5%9Bw%20Barbary%20%281%29%20ID%20635439.jpg,pl,literal,Kościół św. Barbary w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.348,http://www.w3.org/2001/XMLSchema#double,literal,18.6638
uri,http://www.wikidata.org/entity/Q11746615,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Brosen%20brygida.jpg,pl,literal,Bazylika św. Brygidy w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.354597779,http://www.w3.org/2001/XMLSchema#double,literal,18.652232707
uri,http://www.wikidata.org/entity/Q11746615,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Kosciol%20Brygidy1.jpg,pl,literal,Bazylika św. Brygidy w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.354597779,http://www.w3.org/2001/XMLSchema#double,literal,18.652232707
uri,http://www.wikidata.org/entity/Q11746651,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Ko%C5%9Bci%C3%B3%C5%82%20%C5%9Bw.%20El%C5%BCbiety.jpg,pl,literal,Kościół św. Elżbiety w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.35385,http://www.w3.org/2001/XMLSchema#double,literal,18.64593889
uri,http://www.wikidata.org/entity/Q11746651,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Iglesia%20de%20Santa%20Isabel%20de%20Hungr%C3%ADa%2C%20Gdansk%2C%20Polonia%2C%202013-05-20%2C%20DD%2001.jpg,pl,literal,Kościół św. Elżbiety w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.35385,http://www.w3.org/2001/XMLSchema#double,literal,18.64593889
uri,http://www.wikidata.org/entity/Q11746706,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Ko%C5%9Bci%C3%B3%C5%82%20%C5%9Aw.%20Ignacego%202.JPG,pl,literal,Kościół św. Ignacego Loyoli w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3339,http://www.w3.org/2001/XMLSchema#double,literal,18.6342
uri,http://www.wikidata.org/entity/Q9166719,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Bastion%20%C5%BBubr.JPG,pl,literal,Bastion Żubr,http://www.w3.org/2001/XMLSchema#double,literal,54.339026579,http://www.w3.org/2001/XMLSchema#double,literal,18.649298416
uri,http://www.wikidata.org/entity/Q9166809,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Baszta%20Naro%C5%BCna%20w%20Gda%C5%84sku.PNG,pl,literal,Baszta Narożna,http://www.w3.org/2001/XMLSchema#double,literal,54.34865,http://www.w3.org/2001/XMLSchema#double,literal,18.647338
uri,http://www.wikidata.org/entity/Q9166834,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Basza%20S%C5%82omiana.jpg,pl,literal,Baszta Słomiana,http://www.w3.org/2001/XMLSchema#double,literal,54.350526645,http://www.w3.org/2001/XMLSchema#double,literal,18.648634129
uri,http://www.wikidata.org/entity/Q9166834,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Baszta%20Slomiana.jpg,pl,literal,Baszta Słomiana,http://www.w3.org/2001/XMLSchema#double,literal,54.350526645,http://www.w3.org/2001/XMLSchema#double,literal,18.648634129
uri,http://www.wikidata.org/entity/Q9166850,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Baszta%20pod%20Zr%C4%99bem%20w%20Gda%C5%84sku%20%282014%20rok%29.JPG,pl,literal,Baszta pod Zrębem,http://www.w3.org/2001/XMLSchema#double,literal,54.342473309,http://www.w3.org/2001/XMLSchema#double,literal,18.648289234
uri,http://www.wikidata.org/entity/Q9170771,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Biblioteka%20Gda%C5%84ska-ob.%20PAN.jpg,pl,literal,Polska Akademia Nauk Biblioteka Gdańska,http://www.w3.org/2001/XMLSchema#double,literal,54.358361,http://www.w3.org/2001/XMLSchema#double,literal,18.649556
uri,http://www.wikidata.org/entity/Q9170771,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk-Biblioteka%20PAN-nowa-1.jpg,pl,literal,Polska Akademia Nauk Biblioteka Gdańska,http://www.w3.org/2001/XMLSchema#double,literal,54.358361,http://www.w3.org/2001/XMLSchema#double,literal,18.649556
uri,http://www.wikidata.org/entity/Q9178885,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Brama%20%C5%9Awi%C4%99tego%20Ducha%20w%20Gda%C5%84sku%20%28strona%20zewn%C4%99trzna%29.JPG,pl,literal,Brama Świętego Ducha,http://www.w3.org/2001/XMLSchema#double,literal,54.3497,http://www.w3.org/2001/XMLSchema#double,literal,18.6569
uri,http://www.wikidata.org/entity/Q9187901,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20katedra%20prawos%C5%82awna%20%C5%9Bw.%20Miko%C5%82aja.JPG,pl,literal,Cerkiew św. Mikołaja w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3693,http://www.w3.org/2001/XMLSchema#double,literal,18.6218
uri,http://www.wikidata.org/entity/Q9187901,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20katedra%20prawos%C5%82awna%20%C5%9Bw.%20Miko%C5%82aja.JPG,pl,literal,Cerkiew św. Mikołaja w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.369335059,http://www.w3.org/2001/XMLSchema#double,literal,18.621759451
uri,http://www.wikidata.org/entity/Q9209358,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Dom%20Opatow%20Pelpl.JPG,pl,literal,Dom Opatów Pelplińskich,http://www.w3.org/2001/XMLSchema#double,literal,54.3536,http://www.w3.org/2001/XMLSchema#double,literal,18.6471
uri,http://www.wikidata.org/entity/Q9209370,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20DomPodZolwiem.jpg,pl,literal,Dom Pod Żółwiem w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3502,http://www.w3.org/2001/XMLSchema#double,literal,18.6561
uri,http://www.wikidata.org/entity/Q9209403,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Dom%20Schluetera.jpg,pl,literal,Dom Schlütera,http://www.w3.org/2001/XMLSchema#double,literal,54.3504,http://www.w3.org/2001/XMLSchema#double,literal,18.6499
uri,http://www.wikidata.org/entity/Q9209437,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Dom%20Przyrod%201.jpg,pl,literal,Dom Towarzystwa Przyrodniczego,http://www.w3.org/2001/XMLSchema#double,literal,54.3493,http://www.w3.org/2001/XMLSchema#double,literal,18.6564
uri,http://www.wikidata.org/entity/Q9209437,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Dom%20Przyrod%201.jpg,pl,literal,Dom Towarzystwa Przyrodniczego,http://www.w3.org/2001/XMLSchema#double,literal,54.349285108,http://www.w3.org/2001/XMLSchema#double,literal,18.656479095
uri,http://www.wikidata.org/entity/Q9209437,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20gmach%20Towarzystwa%20Przyrodniczego%2C%20ob.%20Muzeum%20Archeologiczne%2C%201598.jpg,pl,literal,Dom Towarzystwa Przyrodniczego,http://www.w3.org/2001/XMLSchema#double,literal,54.3493,http://www.w3.org/2001/XMLSchema#double,literal,18.6564
uri,http://www.wikidata.org/entity/Q9209437,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%2C%20gmach%20Towarzystwa%20Przyrodniczego%2C%20ob.%20Muzeum%20Archeologiczne%2C%201598.jpg,pl,literal,Dom Towarzystwa Przyrodniczego,http://www.w3.org/2001/XMLSchema#double,literal,54.349285108,http://www.w3.org/2001/XMLSchema#double,literal,18.656479095
uri,http://www.wikidata.org/entity/Q11742525,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk-kosciolSwBartlomiejaOdGnilnej.jpg,pl,literal,Konkatedra greckokatolicka św. Bartłomieja i Opieki Najświętszej Bogurodzicy w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3572,http://www.w3.org/2001/XMLSchema#double,literal,18.6505
uri,http://www.wikidata.org/entity/Q11742525,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%202018%20spring%20-161%20%2842364218381%29.jpg,pl,literal,Konkatedra greckokatolicka św. Bartłomieja i Opieki Najświętszej Bogurodzicy w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3572,http://www.w3.org/2001/XMLSchema#double,literal,18.6505
uri,http://www.wikidata.org/entity/Q9261548,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20Orle%20%E2%80%93%20Forster%C3%B3wka%20%285%29.JPG,pl,literal,Forsterówka,http://www.w3.org/2001/XMLSchema#double,literal,54.343,http://www.w3.org/2001/XMLSchema#double,literal,18.8734
uri,http://www.wikidata.org/entity/Q11746784,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk-KosciolSwJakubaOdGnilnej.jpg,pl,literal,Kościół św. Jakuba w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3581,http://www.w3.org/2001/XMLSchema#double,literal,18.6507
uri,http://www.wikidata.org/entity/Q11746801,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gda%C5%84sk%20ko%C5%9Bci%C3%B3%C5%82%20%C5%9Bwi%C4%99tego%20Jana%20Bosko.JPG,pl,literal,Kościół św. Jana Bosko w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3231,http://www.w3.org/2001/XMLSchema#double,literal,18.6329
uri,http://www.wikidata.org/entity/Q11746939,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20Saint%20Joseph%20in%20Gda%C5%84sk%2C%20view%20from%20belfry%20of%20Church%20of%20Saint%20Mary%20in%20Gda%C5%84sk.jpg,pl,literal,Kościół św. Józefa w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3541,http://www.w3.org/2001/XMLSchema#double,literal,18.6471
uri,http://www.wikidata.org/entity/Q11753140,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20old%20lighthouse2.jpg,pl,literal,Latarnia Morska Gdańsk Nowy Port,http://www.w3.org/2001/XMLSchema#double,literal,54.406342633,http://www.w3.org/2001/XMLSchema#double,literal,18.661004036
uri,http://www.wikidata.org/entity/Q11772139,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Ma%C5%82a%20Zbrojownia%20w%20Gda%C5%84sku.JPG,pl,literal,Mała Zbrojownia w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3417,http://www.w3.org/2001/XMLSchema#double,literal,18.6464
uri,http://www.wikidata.org/entity/Q11793421,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Hotel%20Gda%C5%84sk%20w%20Gda%C5%84sku.JPG,pl,literal,Nowa Pakownia,http://www.w3.org/2001/XMLSchema#double,literal,54.3493,http://www.w3.org/2001/XMLSchema#double,literal,18.6605
uri,http://www.wikidata.org/entity/Q11793911,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Nowy%20Ratusz%20z%20frontu.jpg,pl,literal,Nowy Ratusz w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.3522,http://www.w3.org/2001/XMLSchema#double,literal,18.645
uri,http://www.wikidata.org/entity/Q11793911,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Gdansk%20Nowy%20Ratusz%20z%20frontu.jpg,pl,literal,Nowy Ratusz w Gdańsku,http://www.w3.org/2001/XMLSchema#double,literal,54.352463043,http://www.w3.org/2001/XMLSchema#double,literal,18.645271381
uri,http://www.wikidata.org/entity/Q11811308,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Brosen%20bpark1.jpg,pl,literal,Park Brzeźnieński im. Haffnera,http://www.w3.org/2001/XMLSchema#double,literal,54.4074,http://www.w3.org/2001/XMLSchema#double,literal,18.6432
uri,http://www.wikidata.org/entity/Q11811388,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Park%20Ku%C5%BAniczki%2C%20zdj.%203.jpg,pl,literal,Park Kuźniczki,http://www.w3.org/2001/XMLSchema#double,literal,54.381944,http://www.w3.org/2001/XMLSchema#double,literal,18.607572
